DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 11:28:22,13394,18,N,0,13347,18,N,0,13218,18,N,0,13235,18,N,0
11-05-2022 11:28:37,13400,18,N,0,13344,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:28:52,13397,18,N,0,13344,18,N,0,13215,18,N,0,13235,18,N,0
11-05-2022 11:29:07,13394,18,N,0,13344,18,N,0,13218,18,N,0,13235,18,N,0
11-05-2022 11:29:22,13400,18,N,0,13347,18,N,0,13215,18,N,0,13235,18,N,0
11-05-2022 11:29:37,13397,18,N,0,13351,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:29:52,13397,18,N,0,13344,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:30:07,13397,18,N,0,13351,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:30:22,13407,18,N,0,13347,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:30:37,13404,18,N,0,13344,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:30:52,13400,18,N,0,13351,18,N,0,13215,18,N,0,13235,18,N,0
11-05-2022 11:31:07,13404,18,N,0,13351,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:31:22,13407,18,N,0,13351,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:31:37,13404,18,N,0,13351,18,N,0,13215,18,N,0,13235,18,N,0
11-05-2022 11:31:52,13407,18,N,0,13351,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:32:07,13410,18,N,0,13347,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:32:22,13407,18,N,0,13347,18,N,0,13222,18,N,0,13238,18,N,0
11-05-2022 11:32:37,13407,18,N,0,13351,18,N,0,13222,18,N,0,13238,18,N,0
11-05-2022 11:32:52,13400,18,N,0,13351,18,N,0,13222,18,N,0,13238,18,N,0
11-05-2022 11:33:07,13410,18,N,0,13351,18,N,0,13222,18,N,0,13238,18,N,0
11-05-2022 11:33:23,13410,18,N,0,13351,18,N,0,13222,18,N,0,13238,18,N,0
11-05-2022 11:33:38,13404,18,N,0,13351,18,N,0,13222,18,N,0,13242,18,N,0
11-05-2022 11:33:53,13407,18,N,0,13351,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:34:08,13410,18,N,0,13351,18,N,0,13225,18,N,0,13242,18,N,0
11-05-2022 11:34:23,13410,18,N,0,13351,18,N,0,13225,18,N,0,13242,18,N,0
11-05-2022 11:34:38,13410,18,N,0,13351,18,N,0,13222,18,N,0,13235,18,N,0
11-05-2022 11:34:53,13407,18,N,0,13351,18,N,0,13218,18,N,0,13245,18,N,0
11-05-2022 11:35:08,13410,18,N,0,13351,18,N,0,13222,18,N,0,13242,18,N,0
11-05-2022 11:35:23,13410,18,N,0,13351,18,N,0,13228,18,N,0,13238,18,N,0
11-05-2022 11:35:38,13410,18,N,0,13351,18,N,0,13225,18,N,0,13242,18,N,0
11-05-2022 11:35:53,13410,18,N,0,13351,18,N,0,13228,18,N,0,13245,18,N,0
11-05-2022 11:36:08,13407,18,N,0,13351,18,N,0,13222,18,N,0,13248,18,N,0
11-05-2022 11:36:23,13410,18,N,0,13351,18,N,0,13232,18,N,0,13245,18,N,0
11-05-2022 11:36:38,13410,18,N,0,13351,18,N,0,13222,18,N,0,13248,18,N,0
11-05-2022 11:36:53,13410,18,N,0,13351,18,N,0,13228,18,N,0,13245,18,N,0
11-05-2022 11:37:08,13414,18,N,0,13351,18,N,0,13222,18,N,0,13245,18,N,0
11-05-2022 11:37:23,13410,18,N,0,13351,18,N,0,13232,18,N,0,13245,18,N,0
11-05-2022 11:37:38,13410,18,N,0,13351,18,N,0,13232,18,N,0,13245,18,N,0
11-05-2022 11:37:53,13410,18,N,0,13351,18,N,0,13228,18,N,0,13245,18,N,0
11-05-2022 11:38:08,13410,18,N,0,13351,18,N,0,13225,18,N,0,13248,18,N,0
11-05-2022 11:38:23,13410,18,N,0,13351,18,N,0,13232,18,N,0,13245,18,N,0
11-05-2022 11:38:38,13410,18,N,0,13354,18,N,0,13235,18,N,0,13245,18,N,0
11-05-2022 11:38:53,13410,18,N,0,13354,18,N,0,13225,18,N,0,13245,18,N,0
11-05-2022 11:39:08,13410,18,N,0,13351,18,N,0,13225,18,N,0,13245,18,N,0
11-05-2022 11:39:23,13410,18,N,0,13354,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:39:38,13410,18,N,0,13351,18,N,0,13228,18,N,0,13248,18,N,0
11-05-2022 11:39:53,13410,18,N,0,13351,18,N,0,13228,18,N,0,13245,18,N,0
11-05-2022 11:40:08,13414,18,N,0,13354,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:40:23,13410,18,N,0,13351,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:40:38,13410,18,N,0,13351,18,N,0,13225,18,N,0,13248,18,N,0
11-05-2022 11:40:53,13410,18,N,0,13357,18,N,0,13232,18,N,0,13245,18,N,0
11-05-2022 11:41:08,13410,18,N,0,13354,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:41:23,13410,18,N,0,13351,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:41:38,13410,18,N,0,13354,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:41:53,13414,18,N,0,13351,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:42:08,13410,18,N,0,13357,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:42:23,13417,18,N,0,13351,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:42:38,13410,18,N,0,13364,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:42:53,13410,18,N,0,13357,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:43:08,13410,18,N,0,13367,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:43:23,13410,18,N,0,13364,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:43:38,13410,18,N,0,13357,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:43:53,13414,18,N,0,13364,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:44:08,13417,18,N,0,13357,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:44:23,13414,18,N,0,13364,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:44:38,13414,18,N,0,13367,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:44:53,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:45:08,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:45:23,13420,18,N,0,13364,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:45:38,13417,18,N,0,13364,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:45:53,13414,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:46:08,13414,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:46:23,13414,18,N,0,13367,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:46:38,13420,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:46:53,13414,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:47:08,13417,18,N,0,13367,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:47:23,13417,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:47:38,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:47:53,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:48:08,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:48:23,13417,18,N,0,13364,18,N,0,13242,18,N,0,13248,18,N,0
11-05-2022 11:48:38,13420,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:48:53,13414,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:49:08,13420,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:49:23,13420,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:49:38,13424,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
11-05-2022 11:49:53,13414,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:50:08,13420,18,N,0,13367,18,N,0,13232,18,N,0,13248,18,N,0
11-05-2022 11:50:23,13424,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:50:38,13420,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:50:53,13424,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
11-05-2022 11:51:08,13420,18,N,0,13367,18,N,0,13235,18,N,0,13255,18,N,0
11-05-2022 11:51:23,13424,18,N,0,13367,18,N,0,13235,18,N,0,13255,18,N,0
11-05-2022 11:51:38,13420,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
11-05-2022 11:51:53,13424,18,N,0,13367,18,N,0,13242,18,N,0,13251,18,N,0
11-05-2022 11:52:08,13424,18,N,0,13367,18,N,0,13235,18,N,0,13251,18,N,0
11-05-2022 11:52:23,13424,18,N,0,13367,18,N,0,13242,18,N,0,13255,18,N,0
11-05-2022 11:52:38,13424,18,N,0,13367,18,N,0,13242,18,N,0,13251,18,N,0
11-05-2022 11:52:53,13424,18,N,0,13367,18,N,0,13235,18,N,0,13248,18,N,0
11-05-2022 11:53:08,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
11-05-2022 11:53:23,13424,18,N,0,13367,18,N,0,13242,18,N,0,13251,18,N,0
11-05-2022 11:53:38,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
11-05-2022 11:53:53,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
11-05-2022 11:54:08,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
11-05-2022 11:54:23,13420,18,N,0,13367,18,N,0,13245,18,N,0,13258,18,N,0
11-05-2022 11:54:38,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
11-05-2022 11:54:53,13424,18,N,0,13367,18,N,0,13245,18,N,0,13258,18,N,0
11-05-2022 11:55:08,13424,18,N,0,13367,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 11:55:23,13420,18,N,0,13367,18,N,0,13242,18,N,0,13265,18,N,0
11-05-2022 11:55:38,13427,18,N,0,13367,18,N,0,13238,18,N,0,13261,18,N,0
11-05-2022 11:55:53,13424,18,N,0,13367,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 11:56:08,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
11-05-2022 11:56:23,13424,18,N,0,13367,18,N,0,13245,18,N,0,13261,18,N,0
11-05-2022 11:56:38,13424,18,N,0,13367,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 11:56:53,13424,18,N,0,13367,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 11:57:08,13424,18,N,0,13367,18,N,0,13248,18,N,0,13261,18,N,0
11-05-2022 11:57:23,13424,18,N,0,13367,18,N,0,13248,18,N,0,13261,18,N,0
11-05-2022 11:57:38,13424,18,N,0,13371,18,N,0,13238,18,N,0,13265,18,N,0
11-05-2022 11:57:53,13427,18,N,0,13371,18,N,0,13245,18,N,0,13261,18,N,0
11-05-2022 11:58:08,13417,18,N,0,13374,18,N,0,13242,18,N,0,13265,18,N,0
11-05-2022 11:58:23,13417,18,N,0,13374,18,N,0,13242,18,N,0,13265,18,N,0
11-05-2022 11:58:38,13424,18,N,0,13367,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 11:58:53,13427,18,N,0,13367,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 11:59:08,13424,18,N,0,13367,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 11:59:23,13424,18,N,0,13367,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 11:59:38,13427,18,N,0,13367,18,N,0,13242,18,N,0,13265,18,N,0
11-05-2022 11:59:53,13424,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:00:08,13430,18,N,0,13371,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:00:23,13424,18,N,0,13371,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:00:38,13434,18,N,0,13377,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:00:53,13427,18,N,0,13371,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:01:08,13434,18,N,0,13374,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:01:23,13427,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:01:38,13427,18,N,0,13377,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:01:53,13430,18,N,0,13371,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:02:08,13427,18,N,0,13377,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:02:23,13424,18,N,0,13374,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:02:38,13424,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:02:53,13430,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:03:08,13427,18,N,0,13374,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:03:23,13427,18,N,0,13374,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:03:38,13427,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:03:53,13427,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:04:08,13430,18,N,0,13381,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:04:23,13424,18,N,0,13377,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:04:38,13434,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:04:53,13434,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:05:08,13430,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:05:23,13437,18,N,0,13381,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:05:38,13434,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:05:53,13434,19,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
11-05-2022 12:06:09,13430,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:06:24,13430,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:06:39,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
11-05-2022 12:06:54,13434,19,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:07:09,13434,19,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
11-05-2022 12:07:24,13440,19,N,0,13381,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:07:39,13437,19,N,0,13381,18,N,0,13245,18,N,0,13265,18,N,0
11-05-2022 12:07:54,13434,19,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
11-05-2022 12:08:09,13437,19,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:08:24,13434,19,N,0,13381,18,N,0,13258,18,N,0,13268,18,N,0
11-05-2022 12:08:39,13437,19,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
11-05-2022 12:08:54,13437,19,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
11-05-2022 12:09:09,13440,19,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:09:24,13434,19,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:09:39,13434,19,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:09:54,13434,19,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
11-05-2022 12:10:09,13434,19,N,0,13381,19,N,0,13255,18,N,0,13265,18,N,0
11-05-2022 12:10:24,13437,19,N,0,13381,19,N,0,13248,18,N,0,13265,18,N,0
11-05-2022 12:10:39,13440,19,N,0,13381,19,N,0,13255,18,N,0,13268,18,N,0
11-05-2022 12:10:54,13440,19,N,0,13381,19,N,0,13255,18,N,0,13271,18,N,0
11-05-2022 12:11:09,13437,19,N,0,13381,19,N,0,13251,18,N,0,13265,18,N,0
11-05-2022 12:11:24,13440,19,N,0,13381,19,N,0,13255,18,N,0,13271,18,N,0
11-05-2022 12:11:39,13437,19,N,0,13381,19,N,0,13265,18,N,0,13271,18,N,0
11-05-2022 12:11:54,13440,19,N,0,13381,19,N,0,13258,18,N,0,13268,18,N,0
11-05-2022 12:12:09,13437,19,N,0,13381,19,N,0,13258,18,N,0,13268,18,N,0
11-05-2022 12:12:24,13440,19,N,0,13381,19,N,0,13258,18,N,0,13268,18,N,0
11-05-2022 12:12:39,13440,19,N,0,13381,19,N,0,13258,18,N,0,13271,18,N,0
11-05-2022 12:12:54,13437,19,N,0,13381,19,N,0,13255,18,N,0,13271,18,N,0
11-05-2022 12:13:09,13437,19,N,0,13381,19,N,0,13255,18,N,0,13271,18,N,0
11-05-2022 12:13:24,13440,19,N,0,13381,19,N,0,13265,18,N,0,13271,18,N,0
11-05-2022 12:13:39,13440,19,N,0,13381,19,N,0,13258,18,N,0,13275,18,N,0
11-05-2022 12:13:54,13440,19,N,0,13381,19,N,0,13258,19,N,0,13268,18,N,0
11-05-2022 12:14:09,13440,19,N,0,13381,19,N,0,13255,18,N,0,13268,18,N,0
11-05-2022 12:14:24,13440,19,N,0,13381,19,N,0,13261,18,N,0,13268,18,N,0
11-05-2022 12:14:39,13437,19,N,0,13381,19,N,0,13261,19,N,0,13268,18,N,0
11-05-2022 12:14:54,13430,19,N,0,13381,19,N,0,13258,19,N,0,13271,18,N,0
11-05-2022 12:15:09,13437,19,N,0,13381,19,N,0,13261,19,N,0,13265,18,N,0
11-05-2022 12:15:24,13440,19,N,0,13381,19,N,0,13261,19,N,0,13271,18,N,0
11-05-2022 12:15:39,13440,19,N,0,13381,19,N,0,13261,19,N,0,13271,18,N,0
11-05-2022 12:15:54,13434,19,N,0,13381,19,N,0,13255,19,N,0,13271,18,N,0
11-05-2022 12:16:09,13434,19,N,0,13381,19,N,0,13255,19,N,0,13271,18,N,0
11-05-2022 12:16:24,13440,19,N,0,13381,19,N,0,13261,19,N,0,13268,18,N,0
11-05-2022 12:16:39,13434,19,N,0,13381,19,N,0,13265,19,N,0,13271,18,N,0
11-05-2022 12:16:54,13437,19,N,0,13381,19,N,0,13251,19,N,0,13265,18,N,0
11-05-2022 12:17:09,13437,19,N,0,13381,19,N,0,13251,19,N,0,13265,18,N,0
11-05-2022 12:17:24,13437,19,N,0,13381,19,N,0,13258,19,N,0,13271,18,N,0
11-05-2022 12:17:39,13440,19,N,0,13381,19,N,0,13255,19,N,0,13278,18,N,0
11-05-2022 12:17:54,13440,19,N,0,13381,19,N,0,13258,19,N,0,13275,18,N,0
11-05-2022 12:18:09,13440,19,N,0,13381,19,N,0,13258,19,N,0,13271,18,N,0
11-05-2022 12:18:24,13440,19,N,0,13381,19,N,0,13261,19,N,0,13268,18,N,0
11-05-2022 12:18:39,13440,19,N,0,13381,19,N,0,13261,19,N,0,13271,18,N,0
11-05-2022 12:18:54,13440,19,N,0,13384,19,N,0,13265,19,N,0,13268,19,N,0
11-05-2022 12:19:09,13440,19,N,0,13381,19,N,0,13258,19,N,0,13275,18,N,0
11-05-2022 12:19:24,13440,19,N,0,13381,19,N,0,13261,19,N,0,13275,19,N,0
11-05-2022 12:19:39,13437,19,N,0,13381,19,N,0,13258,19,N,0,13278,19,N,0
11-05-2022 12:19:54,13437,19,N,0,13381,19,N,0,13258,19,N,0,13278,19,N,0
11-05-2022 12:20:09,13440,19,N,0,13381,19,N,0,13261,19,N,0,13275,19,N,0
11-05-2022 12:20:24,13381,19,N,0,13338,19,N,0,13228,19,N,0,13245,19,N,0
11-05-2022 12:20:39,13367,19,N,0,13331,19,N,0,13218,19,N,0,13228,19,N,0
11-05-2022 12:20:54,13351,19,N,0,13308,19,N,0,13192,19,N,0,13205,19,N,0
11-05-2022 12:21:09,13338,19,N,0,13294,19,N,0,13175,19,N,0,13192,19,N,0
11-05-2022 12:21:24,13324,19,N,0,13278,19,N,0,13162,19,N,0,13179,19,N,0
11-05-2022 12:21:39,13321,19,N,0,13278,19,N,0,13162,19,N,0,13175,19,N,0
11-05-2022 12:21:54,13308,19,N,0,13265,19,N,0,13149,19,N,0,13162,19,N,0
11-05-2022 12:22:09,13308,19,N,0,13265,19,N,0,13145,19,N,0,13162,19,N,0
11-05-2022 12:22:24,13298,19,N,0,13255,19,N,0,13132,19,N,0,13149,19,N,0
11-05-2022 12:22:39,13294,19,N,0,13248,19,N,0,13132,19,N,0,13149,19,N,0
11-05-2022 12:22:54,13294,19,N,0,13245,19,N,0,13119,19,N,0,13149,19,N,0
11-05-2022 12:23:09,13291,19,N,0,13245,19,N,0,13119,19,N,0,13142,19,N,0
11-05-2022 12:23:24,13278,19,N,0,13235,19,N,0,13116,19,N,0,13132,19,N,0
11-05-2022 12:23:39,13278,19,N,0,13235,19,N,0,13112,19,N,0,13132,19,N,0
11-05-2022 12:23:54,13278,19,N,0,13228,19,N,0,13102,19,N,0,13126,19,N,0
11-05-2022 12:24:09,13278,19,N,0,13228,19,N,0,13102,19,N,0,13126,19,N,0
11-05-2022 12:24:24,13265,19,N,0,13222,19,N,0,13099,19,N,0,13119,19,N,0
11-05-2022 12:24:39,13265,19,N,0,13222,19,N,0,13099,19,N,0,13119,19,N,0
11-05-2022 12:24:54,13265,19,N,0,13222,19,N,0,13089,19,N,0,13116,19,N,0
11-05-2022 12:25:09,13265,19,N,0,13218,19,N,0,13089,19,N,0,13116,19,N,0
11-05-2022 12:25:24,13258,19,N,0,13208,19,N,0,13089,19,N,0,13109,19,N,0
11-05-2022 12:25:39,13255,19,N,0,13205,19,N,0,13089,19,N,0,13106,19,N,0
11-05-2022 12:25:54,13248,19,N,0,13205,19,N,0,13086,19,N,0,13102,19,N,0
11-05-2022 12:26:09,13248,19,N,0,13205,19,N,0,13083,19,N,0,13102,19,N,0
11-05-2022 12:26:24,13248,19,N,0,13205,19,N,0,13076,19,N,0,13102,19,N,0
11-05-2022 12:26:39,13248,19,N,0,13202,19,N,0,13076,19,N,0,13102,19,N,0
11-05-2022 12:26:54,13248,19,N,0,13202,19,N,0,13076,19,N,0,13099,19,N,0
11-05-2022 12:27:09,13248,19,N,0,13192,19,N,0,13076,19,N,0,13099,19,N,0
11-05-2022 12:27:24,13235,19,N,0,13192,19,N,0,13076,19,N,0,13089,19,N,0
11-05-2022 12:27:39,13238,19,N,0,13192,19,N,0,13076,19,N,0,13089,19,N,0
11-05-2022 12:27:54,13235,19,N,0,13192,19,N,0,13073,19,N,0,13089,19,N,0
11-05-2022 12:28:09,13255,19,N,0,13205,19,N,0,13079,19,N,0,13102,19,N,0
11-05-2022 12:28:24,13308,19,N,0,13248,19,N,0,13112,19,N,0,13132,19,N,0
11-05-2022 12:28:39,13321,19,N,0,13265,19,N,0,13132,19,N,0,13149,19,N,0
11-05-2022 12:28:54,13338,19,N,0,13278,19,N,0,13145,19,N,0,13162,19,N,0
11-05-2022 12:29:09,13354,19,N,0,13294,19,N,0,13162,19,N,0,13175,19,N,0
11-05-2022 12:29:24,13367,19,N,0,13308,19,N,0,13172,19,N,0,13192,19,N,0
11-05-2022 12:29:39,13371,19,N,0,13308,19,N,0,13182,19,N,0,13198,19,N,0
11-05-2022 12:29:54,13381,19,N,0,13321,19,N,0,13198,19,N,0,13205,19,N,0
11-05-2022 12:30:09,13394,19,N,0,13324,19,N,0,13198,19,N,0,13218,19,N,0
11-05-2022 12:30:24,13394,19,N,0,13338,19,N,0,13202,19,N,0,13222,19,N,0
11-05-2022 12:30:39,13400,19,N,0,13338,19,N,0,13215,19,N,0,13232,19,N,0
11-05-2022 12:30:54,13410,19,N,0,13347,19,N,0,13222,19,N,0,13232,19,N,0
11-05-2022 12:31:09,13410,19,N,0,13351,19,N,0,13222,19,N,0,13235,19,N,0
11-05-2022 12:31:24,13414,19,N,0,13351,19,N,0,13225,19,N,0,13248,19,N,0
11-05-2022 12:31:39,13414,19,N,0,13357,19,N,0,13238,19,N,0,13245,19,N,0
11-05-2022 12:31:54,13424,19,N,0,13367,19,N,0,13235,19,N,0,13248,19,N,0
11-05-2022 12:32:09,13420,19,N,0,13367,19,N,0,13232,19,N,0,13248,19,N,0
11-05-2022 12:32:24,13420,19,N,0,13367,19,N,0,13238,19,N,0,13255,19,N,0
11-05-2022 12:32:39,13424,19,N,0,13367,19,N,0,13248,19,N,0,13261,19,N,0
11-05-2022 12:32:54,13424,19,N,0,13367,19,N,0,13245,19,N,0,13265,19,N,0
11-05-2022 12:33:09,13434,19,N,0,13377,19,N,0,13245,19,N,0,13265,19,N,0
11-05-2022 12:33:24,13430,19,N,0,13381,19,N,0,13251,19,N,0,13265,19,N,0
11-05-2022 12:33:39,13434,19,N,0,13381,19,N,0,13251,19,N,0,13265,19,N,0
11-05-2022 12:33:54,13440,19,N,0,13381,19,N,0,13251,19,N,0,13265,19,N,0
11-05-2022 12:34:09,13440,19,N,0,13381,19,N,0,13255,19,N,0,13265,19,N,0
11-05-2022 12:34:24,13437,19,N,0,13381,19,N,0,13255,19,N,0,13271,19,N,0
11-05-2022 12:34:39,13440,19,N,0,13381,19,N,0,13255,19,N,0,13268,19,N,0
11-05-2022 12:34:54,13440,19,N,0,13381,19,N,0,13265,19,N,0,13268,19,N,0
11-05-2022 12:35:09,13440,19,N,0,13381,19,N,0,13261,19,N,0,13271,19,N,0
11-05-2022 12:35:24,13440,19,N,0,13381,19,N,0,13261,19,N,0,13271,19,N,0
11-05-2022 12:35:39,13440,19,N,0,13381,19,N,0,13258,19,N,0,13271,19,N,0
11-05-2022 12:35:54,13440,19,N,0,13381,19,N,0,13255,19,N,0,13275,19,N,0
11-05-2022 12:36:09,13440,19,N,0,13381,19,N,0,13261,19,N,0,13275,19,N,0
11-05-2022 12:36:24,13440,19,N,0,13381,19,N,0,13258,19,N,0,13278,19,N,0
11-05-2022 12:36:39,13434,19,N,0,13384,19,N,0,13261,19,N,0,13278,19,N,0
11-05-2022 12:36:54,13440,19,N,0,13387,19,N,0,13261,19,N,0,13271,19,N,0
11-05-2022 12:37:09,13440,19,N,0,13384,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:37:24,13437,19,N,0,13384,19,N,0,13258,19,N,0,13278,19,N,0
11-05-2022 12:37:39,13440,19,N,0,13387,19,N,0,13258,19,N,0,13281,19,N,0
11-05-2022 12:37:54,13444,19,N,0,13391,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:38:09,13440,19,N,0,13394,19,N,0,13261,19,N,0,13278,19,N,0
11-05-2022 12:38:24,13440,19,N,0,13387,19,N,0,13258,19,N,0,13278,19,N,0
11-05-2022 12:38:39,13440,19,N,0,13394,19,N,0,13261,19,N,0,13278,19,N,0
