DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 10:19:36,13338,17,N,0,13281,16,N,0,13159,16,N,0,13162,16,N,0
09-05-2022 10:19:51,13338,17,N,0,13278,16,N,0,13152,16,N,0,13162,16,N,0
09-05-2022 10:20:06,13334,17,N,0,13281,16,N,0,13155,16,N,0,13162,16,N,0
09-05-2022 10:20:21,13338,17,N,0,13278,16,N,0,13155,16,N,0,13162,16,N,0
09-05-2022 10:20:36,13338,17,N,0,13291,16,N,0,13159,16,N,0,13165,16,N,0
09-05-2022 10:20:51,13341,17,N,0,13291,16,N,0,13159,16,N,0,13162,16,N,0
09-05-2022 10:21:06,13338,17,N,0,13285,16,N,0,13152,16,N,0,13165,16,N,0
09-05-2022 10:21:21,13338,17,N,0,13285,16,N,0,13152,16,N,0,13162,16,N,0
09-05-2022 10:21:36,13338,17,N,0,13291,16,N,0,13155,16,N,0,13169,16,N,0
09-05-2022 10:21:51,13338,17,N,0,13291,16,N,0,13152,16,N,0,13165,16,N,0
09-05-2022 10:22:06,13341,17,N,0,13288,16,N,0,13152,16,N,0,13162,16,N,0
09-05-2022 10:22:21,13338,17,N,0,13291,16,N,0,13155,16,N,0,13165,16,N,0
09-05-2022 10:22:36,13334,17,N,0,13291,16,N,0,13155,16,N,0,13162,16,N,0
09-05-2022 10:22:51,13338,17,N,0,13291,16,N,0,13152,16,N,0,13169,16,N,0
09-05-2022 10:23:06,13334,17,N,0,13291,16,N,0,13155,16,N,0,13172,16,N,0
09-05-2022 10:23:21,13338,17,N,0,13288,16,N,0,13159,16,N,0,13175,16,N,0
09-05-2022 10:23:36,13338,17,N,0,13294,16,N,0,13159,16,N,0,13172,16,N,0
09-05-2022 10:23:51,13338,17,N,0,13294,16,N,0,13159,16,N,0,13172,16,N,0
09-05-2022 10:24:06,13341,17,N,0,13294,16,N,0,13162,16,N,0,13172,16,N,0
09-05-2022 10:24:21,13341,17,N,0,13291,16,N,0,13155,16,N,0,13165,16,N,0
09-05-2022 10:24:36,13334,17,N,0,13294,16,N,0,13159,16,N,0,13175,16,N,0
09-05-2022 10:24:51,13341,17,N,0,13294,17,N,0,13162,16,N,0,13172,16,N,0
09-05-2022 10:25:06,13341,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:25:21,13344,17,N,0,13294,17,N,0,13162,16,N,0,13172,16,N,0
09-05-2022 10:25:36,13341,17,N,0,13294,16,N,0,13162,16,N,0,13172,16,N,0
09-05-2022 10:25:51,13341,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:26:06,13344,17,N,0,13294,17,N,0,13159,16,N,0,13175,16,N,0
09-05-2022 10:26:21,13344,17,N,0,13294,17,N,0,13162,16,N,0,13172,16,N,0
09-05-2022 10:26:36,13347,17,N,0,13294,17,N,0,13159,16,N,0,13175,16,N,0
09-05-2022 10:26:51,13341,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:27:06,13344,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:27:21,13344,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:27:36,13344,17,N,0,13294,17,N,0,13155,16,N,0,13175,16,N,0
09-05-2022 10:27:51,13347,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:28:06,13341,17,N,0,13294,17,N,0,13159,16,N,0,13175,16,N,0
09-05-2022 10:28:21,13344,17,N,0,13294,17,N,0,13159,16,N,0,13175,16,N,0
09-05-2022 10:28:36,13344,17,N,0,13294,17,N,0,13159,16,N,0,13175,16,N,0
09-05-2022 10:28:51,13344,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:29:07,13344,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:29:22,13344,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:29:37,13344,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:29:52,13344,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:30:07,13347,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:30:22,13347,17,N,0,13294,17,N,0,13169,16,N,0,13175,16,N,0
09-05-2022 10:30:37,13344,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:30:52,13344,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:31:07,13344,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:31:22,13347,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:31:37,13351,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:31:52,13351,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:32:07,13351,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:32:22,13351,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:32:37,13351,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:32:52,13351,17,N,0,13294,17,N,0,13169,16,N,0,13175,16,N,0
09-05-2022 10:33:07,13351,17,N,0,13294,17,N,0,13162,16,N,0,13175,16,N,0
09-05-2022 10:33:22,13344,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:33:37,13347,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:33:52,13344,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:34:07,13351,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:34:22,13351,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:34:37,13351,17,N,0,13294,17,N,0,13165,16,N,0,13175,16,N,0
09-05-2022 10:34:52,13357,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:35:07,13347,17,N,0,13298,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:35:22,13347,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:35:37,13351,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:35:52,13351,17,N,0,13294,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:36:07,13351,17,N,0,13294,17,N,0,13172,16,N,0,13179,16,N,0
09-05-2022 10:36:22,13351,17,N,0,13294,17,N,0,13172,16,N,0,13179,16,N,0
09-05-2022 10:36:37,13351,17,N,0,13298,17,N,0,13172,16,N,0,13175,16,N,0
09-05-2022 10:36:52,13354,17,N,0,13294,17,N,0,13172,16,N,0,13182,16,N,0
09-05-2022 10:37:07,13351,17,N,0,13301,17,N,0,13172,16,N,0,13179,16,N,0
09-05-2022 10:37:22,13354,17,N,0,13294,17,N,0,13175,16,N,0,13175,16,N,0
09-05-2022 10:37:37,13354,17,N,0,13298,17,N,0,13175,16,N,0,13185,16,N,0
09-05-2022 10:37:52,13351,17,N,0,13301,17,N,0,13175,16,N,0,13182,16,N,0
09-05-2022 10:38:07,13351,17,N,0,13298,17,N,0,13172,16,N,0,13179,16,N,0
09-05-2022 10:38:22,13351,17,N,0,13298,17,N,0,13169,16,N,0,13189,16,N,0
09-05-2022 10:38:37,13351,17,N,0,13308,17,N,0,13175,16,N,0,13185,16,N,0
09-05-2022 10:38:52,13351,17,N,0,13308,17,N,0,13172,16,N,0,13192,16,N,0
09-05-2022 10:39:07,13357,17,N,0,13304,17,N,0,13172,16,N,0,13179,16,N,0
09-05-2022 10:39:22,13351,17,N,0,13298,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:39:37,13354,17,N,0,13301,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:39:52,13357,17,N,0,13308,17,N,0,13175,16,N,0,13189,16,N,0
09-05-2022 10:40:07,13354,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:40:22,13354,17,N,0,13308,17,N,0,13175,16,N,0,13189,16,N,0
09-05-2022 10:40:37,13354,17,N,0,13304,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:40:52,13357,17,N,0,13304,17,N,0,13172,16,N,0,13192,16,N,0
09-05-2022 10:41:07,13354,17,N,0,13308,17,N,0,13172,16,N,0,13192,16,N,0
09-05-2022 10:41:22,13351,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:41:37,13354,17,N,0,13304,17,N,0,13172,16,N,0,13185,16,N,0
09-05-2022 10:41:52,13357,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:42:07,13364,17,N,0,13308,17,N,0,13182,16,N,0,13192,16,N,0
09-05-2022 10:42:22,13357,17,N,0,13308,17,N,0,13175,16,N,0,13189,16,N,0
09-05-2022 10:42:37,13354,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:42:52,13351,17,N,0,13308,17,N,0,13179,16,N,0,13189,16,N,0
09-05-2022 10:43:07,13354,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:43:22,13354,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:43:37,13351,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:43:52,13361,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:44:07,13357,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:44:22,13357,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:44:37,13351,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:44:52,13361,17,N,0,13308,17,N,0,13182,16,N,0,13192,16,N,0
09-05-2022 10:45:07,13351,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:45:22,13361,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:45:37,13364,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:45:52,13357,17,N,0,13304,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:46:07,13361,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:46:22,13361,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:46:37,13367,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:46:52,13357,17,N,0,13308,17,N,0,13185,16,N,0,13192,16,N,0
09-05-2022 10:47:07,13361,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:47:22,13361,17,N,0,13308,17,N,0,13175,16,N,0,13192,16,N,0
09-05-2022 10:47:37,13361,17,N,0,13308,17,N,0,13182,16,N,0,13192,16,N,0
09-05-2022 10:47:52,13361,17,N,0,13308,17,N,0,13179,16,N,0,13195,16,N,0
09-05-2022 10:48:07,13361,17,N,0,13308,17,N,0,13182,16,N,0,13192,16,N,0
09-05-2022 10:48:22,13361,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:48:37,13361,17,N,0,13308,17,N,0,13185,16,N,0,13195,16,N,0
09-05-2022 10:48:52,13361,17,N,0,13308,17,N,0,13185,16,N,0,13195,16,N,0
09-05-2022 10:49:07,13364,17,N,0,13308,17,N,0,13185,16,N,0,13192,16,N,0
09-05-2022 10:49:22,13367,17,N,0,13308,17,N,0,13189,16,N,0,13192,16,N,0
09-05-2022 10:49:37,13367,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:49:52,13357,17,N,0,13308,17,N,0,13179,16,N,0,13192,16,N,0
09-05-2022 10:50:07,13361,17,N,0,13308,17,N,0,13182,16,N,0,13192,16,N,0
09-05-2022 10:50:22,13367,17,N,0,13308,17,N,0,13185,16,N,0,13192,16,N,0
09-05-2022 10:50:37,13367,17,N,0,13308,17,N,0,13185,16,N,0,13192,16,N,0
09-05-2022 10:50:52,13367,17,N,0,13308,17,N,0,13185,16,N,0,13192,16,N,0
09-05-2022 10:51:07,13364,17,N,0,13314,17,N,0,13182,16,N,0,13192,16,N,0
09-05-2022 10:51:22,13367,17,N,0,13308,17,N,0,13185,16,N,0,13192,16,N,0
09-05-2022 10:51:37,13364,17,N,0,13311,17,N,0,13185,17,N,0,13192,16,N,0
09-05-2022 10:51:52,13364,17,N,0,13314,17,N,0,13189,17,N,0,13192,16,N,0
09-05-2022 10:52:07,13367,17,N,0,13314,17,N,0,13185,16,N,0,13192,16,N,0
09-05-2022 10:52:22,13364,17,N,0,13308,17,N,0,13189,17,N,0,13192,16,N,0
09-05-2022 10:52:37,13367,17,N,0,13308,17,N,0,13192,16,N,0,13195,16,N,0
09-05-2022 10:52:52,13367,17,N,0,13311,17,N,0,13179,17,N,0,13192,16,N,0
09-05-2022 10:53:07,13367,17,N,0,13308,17,N,0,13185,17,N,0,13192,16,N,0
09-05-2022 10:53:22,13367,17,N,0,13311,17,N,0,13185,17,N,0,13192,16,N,0
09-05-2022 10:53:37,13367,17,N,0,13308,17,N,0,13185,17,N,0,13192,16,N,0
09-05-2022 10:53:52,13367,17,N,0,13308,17,N,0,13182,17,N,0,13192,16,N,0
09-05-2022 10:54:07,13367,17,N,0,13311,17,N,0,13189,17,N,0,13195,16,N,0
09-05-2022 10:54:22,13367,17,N,0,13308,17,N,0,13189,17,N,0,13192,16,N,0
09-05-2022 10:54:37,13367,17,N,0,13308,17,N,0,13189,17,N,0,13195,16,N,0
09-05-2022 10:54:52,13367,17,N,0,13311,17,N,0,13189,17,N,0,13195,16,N,0
09-05-2022 10:55:07,13367,17,N,0,13314,17,N,0,13185,17,N,0,13195,16,N,0
09-05-2022 10:55:22,13367,17,N,0,13314,17,N,0,13182,17,N,0,13195,16,N,0
09-05-2022 10:55:37,13361,17,N,0,13311,17,N,0,13192,17,N,0,13195,16,N,0
09-05-2022 10:55:52,13367,17,N,0,13311,17,N,0,13192,17,N,0,13192,16,N,0
09-05-2022 10:56:07,13367,17,N,0,13311,17,N,0,13182,17,N,0,13198,16,N,0
09-05-2022 10:56:22,13367,17,N,0,13318,17,N,0,13189,17,N,0,13202,16,N,0
09-05-2022 10:56:37,13367,17,N,0,13318,17,N,0,13185,17,N,0,13195,16,N,0
09-05-2022 10:56:52,13364,17,N,0,13314,17,N,0,13189,17,N,0,13198,17,N,0
09-05-2022 10:57:07,13367,17,N,0,13318,17,N,0,13192,17,N,0,13198,16,N,0
09-05-2022 10:57:22,13367,17,N,0,13314,17,N,0,13189,17,N,0,13205,16,N,0
09-05-2022 10:57:37,13367,17,N,0,13318,17,N,0,13185,17,N,0,13198,16,N,0
09-05-2022 10:57:52,13367,17,N,0,13318,17,N,0,13192,17,N,0,13202,16,N,0
09-05-2022 10:58:07,13367,17,N,0,13314,17,N,0,13192,17,N,0,13205,16,N,0
09-05-2022 10:58:22,13367,17,N,0,13321,17,N,0,13189,17,N,0,13202,16,N,0
09-05-2022 10:58:37,13367,17,N,0,13321,17,N,0,13192,17,N,0,13198,16,N,0
09-05-2022 10:58:52,13367,17,N,0,13314,17,N,0,13192,17,N,0,13202,16,N,0
09-05-2022 10:59:07,13371,17,N,0,13318,17,N,0,13185,17,N,0,13205,17,N,0
09-05-2022 10:59:22,13371,17,N,0,13318,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 10:59:37,13367,17,N,0,13318,17,N,0,13192,17,N,0,13202,17,N,0
09-05-2022 10:59:52,13364,17,N,0,13318,17,N,0,13192,17,N,0,13198,17,N,0
09-05-2022 11:00:07,13374,17,N,0,13318,17,N,0,13192,17,N,0,13202,17,N,0
09-05-2022 11:00:22,13367,17,N,0,13321,17,N,0,13189,17,N,0,13202,17,N,0
09-05-2022 11:00:37,13367,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:00:52,13374,17,N,0,13321,17,N,0,13189,17,N,0,13202,17,N,0
09-05-2022 11:01:07,13367,17,N,0,13318,17,N,0,13192,17,N,0,13198,17,N,0
09-05-2022 11:01:22,13371,17,N,0,13318,17,N,0,13195,17,N,0,13202,17,N,0
09-05-2022 11:01:37,13371,17,N,0,13321,17,N,0,13192,17,N,0,13202,17,N,0
09-05-2022 11:01:52,13374,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:02:07,13367,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:02:22,13371,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:02:38,13371,17,N,0,13321,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 11:02:53,13367,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:03:08,13377,17,N,0,13321,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 11:03:23,13374,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:03:38,13377,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:03:53,13371,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:04:08,13381,17,N,0,13321,17,N,0,13189,17,N,0,13205,17,N,0
09-05-2022 11:04:23,13367,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:04:38,13371,17,N,0,13321,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 11:04:53,13377,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:05:08,13377,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:05:23,13374,17,N,0,13321,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 11:05:38,13371,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:05:53,13377,17,N,0,13321,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 11:06:08,13377,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:06:23,13377,17,N,0,13321,17,N,0,13189,17,N,0,13205,17,N,0
09-05-2022 11:06:38,13371,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:06:53,13374,17,N,0,13321,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 11:07:08,13377,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:07:23,13377,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:07:38,13377,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:07:53,13374,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:08:08,13371,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:08:23,13381,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:08:38,13377,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:08:53,13377,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:09:08,13371,17,N,0,13321,17,N,0,13202,17,N,0,13205,17,N,0
09-05-2022 11:09:23,13374,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:09:38,13374,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:09:53,13377,17,N,0,13321,17,N,0,13195,17,N,0,13205,17,N,0
09-05-2022 11:10:08,13374,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:10:23,13384,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:10:38,13381,17,N,0,13321,17,N,0,13192,17,N,0,13205,17,N,0
09-05-2022 11:10:53,13381,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:11:08,13381,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:11:23,13381,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:11:38,13377,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:11:53,13381,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:12:08,13381,17,N,0,13321,17,N,0,13205,17,N,0,13205,17,N,0
09-05-2022 11:12:23,13377,17,N,0,13321,17,N,0,13202,17,N,0,13205,17,N,0
09-05-2022 11:12:38,13381,17,N,0,13321,17,N,0,13202,17,N,0,13205,17,N,0
09-05-2022 11:12:53,13381,17,N,0,13324,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:13:08,13374,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:13:23,13381,17,N,0,13321,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:13:38,13371,17,N,0,13321,17,N,0,13202,17,N,0,13208,17,N,0
09-05-2022 11:13:53,13381,17,N,0,13321,17,N,0,13202,17,N,0,13205,17,N,0
09-05-2022 11:14:08,13381,17,N,0,13321,17,N,0,13198,17,N,0,13208,17,N,0
09-05-2022 11:14:23,13381,17,N,0,13321,17,N,0,13198,17,N,0,13208,17,N,0
09-05-2022 11:14:38,13377,17,N,0,13324,17,N,0,13202,17,N,0,13208,17,N,0
09-05-2022 11:14:53,13381,17,N,0,13324,17,N,0,13202,17,N,0,13208,17,N,0
09-05-2022 11:15:08,13377,17,N,0,13321,17,N,0,13202,17,N,0,13205,17,N,0
09-05-2022 11:15:23,13381,17,N,0,13324,17,N,0,13198,17,N,0,13208,17,N,0
09-05-2022 11:15:38,13381,17,N,0,13328,17,N,0,13202,17,N,0,13212,17,N,0
09-05-2022 11:15:53,13377,17,N,0,13321,17,N,0,13205,17,N,0,13205,17,N,0
09-05-2022 11:16:08,13374,17,N,0,13328,17,N,0,13195,17,N,0,13208,17,N,0
09-05-2022 11:16:23,13381,17,N,0,13321,17,N,0,13202,17,N,0,13208,17,N,0
09-05-2022 11:16:38,13377,17,N,0,13321,17,N,0,13205,17,N,0,13205,17,N,0
09-05-2022 11:16:53,13381,17,N,0,13328,17,N,0,13205,17,N,0,13212,17,N,0
09-05-2022 11:17:08,13387,17,N,0,13324,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:17:23,13377,17,N,0,13328,17,N,0,13198,17,N,0,13212,17,N,0
09-05-2022 11:17:38,13381,17,N,0,13328,17,N,0,13202,17,N,0,13212,17,N,0
09-05-2022 11:17:53,13381,17,N,0,13334,17,N,0,13198,17,N,0,13215,17,N,0
09-05-2022 11:18:08,13387,17,N,0,13328,17,N,0,13202,17,N,0,13218,17,N,0
09-05-2022 11:18:23,13387,17,N,0,13328,17,N,0,13202,17,N,0,13218,17,N,0
09-05-2022 11:18:38,13384,17,N,0,13328,17,N,0,13198,17,N,0,13205,17,N,0
09-05-2022 11:18:53,13381,17,N,0,13331,17,N,0,13205,17,N,0,13218,17,N,0
09-05-2022 11:19:08,13387,17,N,0,13331,17,N,0,13205,17,N,0,13215,17,N,0
09-05-2022 11:19:23,13387,17,N,0,13334,17,N,0,13202,17,N,0,13222,17,N,0
09-05-2022 11:19:38,13381,17,N,0,13331,17,N,0,13202,17,N,0,13218,17,N,0
09-05-2022 11:19:53,13384,17,N,0,13338,17,N,0,13205,17,N,0,13218,17,N,0
09-05-2022 11:20:08,13391,17,N,0,13334,17,N,0,13205,17,N,0,13218,17,N,0
09-05-2022 11:20:23,13381,17,N,0,13334,17,N,0,13202,17,N,0,13215,17,N,0
09-05-2022 11:20:38,13384,17,N,0,13334,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:20:53,13384,17,N,0,13338,17,N,0,13202,17,N,0,13222,17,N,0
09-05-2022 11:21:08,13391,17,N,0,13338,17,N,0,13208,17,N,0,13218,17,N,0
09-05-2022 11:21:23,13384,17,N,0,13338,17,N,0,13208,17,N,0,13218,17,N,0
09-05-2022 11:21:38,13387,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:21:53,13384,17,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:22:08,13384,17,N,0,13338,17,N,0,13202,17,N,0,13222,17,N,0
09-05-2022 11:22:23,13384,17,N,0,13331,17,N,0,13202,17,N,0,13222,17,N,0
09-05-2022 11:22:38,13381,17,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:22:53,13391,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:23:08,13391,17,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:23:23,13384,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:23:38,13391,17,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:23:53,13387,17,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:24:08,13394,17,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:24:23,13387,17,N,0,13334,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:24:38,13387,17,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:24:53,13391,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:25:08,13391,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:25:23,13391,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:25:38,13394,17,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:25:53,13394,17,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:26:08,13387,17,N,0,13338,17,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:26:23,13387,17,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:26:38,13394,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:26:53,13391,17,N,0,13338,17,N,0,13205,17,N,0,13222,17,N,0
09-05-2022 11:27:08,13391,17,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:27:23,13391,17,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:27:38,13387,17,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:27:53,13391,17,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:28:08,13394,18,N,0,13338,17,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:28:23,13394,17,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:28:38,13394,17,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:28:53,13394,17,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:29:08,13394,17,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:29:23,13394,17,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:29:38,13394,18,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:29:53,13387,17,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
